user_id,personaname,realname,profilestate,personastate,primaryclanid,new_group_count,filtered_all_groups_gid_30,timecreated,account_age_days,loccountrycode,locstatecode,ten_tinh,total_achievements,game_achievements_summary,total_games,total_playtime_forever,total_playtime_hours,avatarfull
User11,Alexander Khôi,Blues,1.0,0.0,1.0358279146473398e+17,23,25588535|4741524|4857785|5195189|10408339|5979366|7872286|9254464|7871885|10639590|10676218|10724060|27006823|5635721|32748159|6607207|11695046|12088269|27032582|41034836|11527247|23035166|25057159,2013-10-08 06:51:52.000,4372,VN,51,Thành phố Hồ Chí Minh,0.0,,2.0,170200.0,2836.6666666666665,https://avatars.steamstatic.com/adcc452bac4c193f55fc3d512c1d7abdfdc78d33_full.jpg
User12,Stupid Monkey,Stupid Monkey™,1.0,0.0,1.035827914295214e+17,13,554111|6201122|6307579|5377070|10141695|36744137|24339192|33392549|34893669|38402580|9343642|25474938|39610749,2013-12-02 06:52:43.000,4317,VN,51,Thành phố Hồ Chí Minh,0.0,,66.0,138366.0,2306.1,https://avatars.steamstatic.com/4b529c29fedf7c34585e1475e81b12af34e760d8_full.jpg
User13,NAm,Unknown,1.0,0.0,1.0358279143426291e+17,16,4264294|2255070|9729562|439486|658107|1226491|3739132|3860585|4733337|9312586|25786097|32769438|34310381|34405513|40242546|45101892,2013-12-28 10:15:24.000,4291,VN,63,Sóc Trăng,67.0,Counter-Strike 2 (1) | Portal (15) | Portal 2 (51),3.0,498.0,8.3,https://avatars.steamstatic.com/efcddff004f112fc1907c14694e19e0efc257105_full.jpg
User14,Nhac,Nguyễn Đình Nhạc,1.0,1.0,1.035827914295214e+17,24,25300306|12737368|3284297|148845|10639590|8725520|27190084|27496478|12455|28826170|27629903|25052068|434|32486372|1528357|10124637|33985583|32264652|36586905|36626534|39091816|42392173|35306100|37609319,2014-03-03 05:38:31.000,4226,FR,Unknown,,0.0,,3.0,133127.0,2218.7833333333333,https://avatars.steamstatic.com/f4f2fc58620a769dfcc51defda89ed5cb8fa7d75_full.jpg
User15,Ơ,Kien Le,1.0,0.0,1.0358279145449837e+17,16,4458711|4264294|590561|4376531|4158188|30702927|30274758|25339077|5452|31734425|35216938|4128336|3952636|5946196|746716|32790954,2014-04-28 04:36:27.000,4170,VN,51,Thành phố Hồ Chí Minh,0.0,,1.0,8428.0,140.46666666666667,https://avatars.steamstatic.com/82753f1d1208ab3370631f8559baf05852def6aa_full.jpg
User16,nauQ,Unknown,1.0,0.0,1.035827914365477e+17,7,3381077|4264294|8729288|45164767|4949789|12059712|5474294,2014-04-30 04:48:39.000,4168,VN,51,Thành phố Hồ Chí Minh,0.0,,148.0,33082.0,551.3666666666667,https://avatars.steamstatic.com/7bbb0056e9a11c2918151721e3f453edb050d51f_full.jpg
User17,Unknown,Unknown,1.0,0.0,,1,2807443,2014-07-05 05:57:37.500,4102,VN,26,Quảng Bình,0.0,,191.0,847786.0,14129.766666666666,https://avatars.steamstatic.com/b0bb7f42fa321ddebce5a4432f88c2e9e7d459f4_full.jpg
User18,SnakeAsi4n,Unknown,1.0,0.0,1.035827914295214e+17,3,3703047|3952794|37943135,2014-06-25 13:24:29.000,4111,VN,39,Thành phố Cần Thơ,0.0,,5.0,241519.0,4025.3166666666666,https://avatars.steamstatic.com/b3b1fb7a005a2e44092b7490cc9d41b00e704d20_full.jpg
User19,Nobi Artwork Designer,ᴄᴏᴍᴍᴇɴᴛ ʙᴇғᴏʀᴇ ᴀᴅᴅιɴɢ,1.0,0.0,1.0358279146473398e+17,3,9136732|25094140|25337224,2014-06-29 09:51:26.000,4108,JP,Unknown,,38.0,Counter-Strike 2 (1) | PUBG: BATTLEGROUNDS (37),27.0,1253338.0,20888.966666666667,https://avatars.steamstatic.com/fa22dfdbf9170c2c4af12394c75bc17568c775a3_full.jpg
User20,bronzeeeeeee,Unknown,1.0,0.0,,15,4857785|26756900|23683168|10158341|9792879|23428213|36347973|29149404|39222591|29185703|35040278|23850367|34590124|35590176|38924877,2014-07-05 05:57:37.500,4102,VN,32,Quảng Ngãi,0.0,,3.0,92679.0,1544.65,https://avatars.steamstatic.com/322c5364bce3bdea7891ecc1660d5e33a8c57e87_full.jpg
User21,LinhDiemXa,Unknown,1.0,0.0,1.035827914705244e+17,1,7026289,2014-08-21 05:49:04.000,4055,VN,51,Thành phố Hồ Chí Minh,0.0,,143.0,0.0,0.0,https://avatars.steamstatic.com/ecab810932ea0b1f8abb700643d18b32e1aa072f_full.jpg
User22,CrisDevilGamer,Unknown,1.0,0.0,,2,8328525|45164767,2014-07-05 05:57:37.500,4102,VN,44,Đắk Lắk,0.0,,12735.0,2593656.0,43227.6,https://avatars.steamstatic.com/4d53b15b9a151631f6058a073eb7828f77031f14_full.jpg
User23,13abyKnight,arrc,1.0,0.0,1.035827914295214e+17,16,4458711|11683421|8725520|11814497|8388839|9630062|6112039|8675766|11385116|9041521|30493300|38365286|10466160|27954182|3544065|36120704,2014-09-06 02:21:04.000,4039,PH,Unknown,,102.0,Counter-Strike 2 (1) | Left 4 Dead 2 (101),35.0,0.0,0.0,https://avatars.steamstatic.com/723a19468551044bdc14260d1f13ffad0179e754_full.jpg
User24,rhymastic,Vu Duc Thien,1.0,0.0,1.035827914295214e+17,1,3809787,2014-10-31 17:14:02.000,3983,VN,35,Khánh Hòa,0.0,,32.0,252036.0,4200.6,https://avatars.steamstatic.com/2a00484a4b9b6fce946d3abb84595cd407ae54e2_full.jpg
User25,Dangphethuoc,☞⊙ ๖ۣۜTien ⊙☜,1.0,0.0,1.0358279143509069e+17,30,4458711|4755837|5151157|9254464|554111|27142043|3229727|11117432|6835324|26312799|35210272|3185176|4608373|4158188|25165799|3949769|44524500|6767060|8697384|9406806|28770675|40671762|8353200|11037635|35210443|36260268|5647945|7344793|10705632|29145483,2015-01-30 13:06:13.000,3892,US,Unknown,,38.0,Counter-Strike 2 (1) | PUBG: BATTLEGROUNDS (37),73.0,297584.0,4959.733333333334,https://avatars.steamstatic.com/01c9bd8925a7bb890e7b435ccf67518536899d12_full.jpg
User26,Billionaire,ViruSs,1.0,0.0,1.0358279143426291e+17,4,25883387|25588535|4755837|32125501,2015-02-21 18:45:44.000,3870,VN,25,Hà Tĩnh,0.0,,17.0,0.0,0.0,https://avatars.steamstatic.com/2c199e8be4dd1eca0f2e2def64ddcc93bdf9682a_full.jpg
User27,KayelSeven,Unknown,1.0,0.0,1.035827914295214e+17,24,4458711|3381077|5149409|184|590561|5039367|3362656|4458811|34079319|3031936|34686423|34367141|25737204|6914362|3082|1734279|10015120|11298547|25055936|28336252|32626984|35425702|35930496|40299679,2015-05-29 03:38:30.000,3774,VN,7,Yên Bái,0.0,,29.0,140425.0,2340.4166666666665,https://avatars.steamstatic.com/cf65ef552afa07d7d5b9e48fbd8944f075b643ef_full.jpg
User28,DORAEMON STORE,Nguyen Khang,1.0,3.0,1.0358279146473048e+17,7,4458711|6144970|9036925|4376531|5470868|26361610|27253970,2015-06-30 14:17:24.000,3741,VN,55,Trà Vinh,0.0,,1167.0,0.0,0.0,https://avatars.steamstatic.com/bcaccd863d8e0853388ad661e5cdb42f13967562_full.jpg
User29,MixiNguyen,Unknown,1.0,0.0,1.035827914295214e+17,6,4857785|9254464|8729288|37943135|28695584|30762043,2015-09-21 08:28:48.000,3659,VN,57,Đồng Tháp,0.0,,23.0,96318.0,1605.3,https://avatars.steamstatic.com/e5414a0597768d4995569e7fd2f80ef490c94665_full.jpg
User30,Sof13,tabi,1.0,0.0,1.035827914295214e+17,10,25883387|25300306|3703047|6612107|43028846|42865091|44828523|32564537|42280881|38011682,2015-04-02 05:00:11.000,3831,SG,Unknown,,0.0,,214.0,0.0,0.0,https://avatars.steamstatic.com/6e1efdc7f90a0d498a30b613777d057fa61ad05f_full.jpg
User31,devzxJEE,dev motherfxcking nguyen,1.0,0.0,1.0358279146473398e+17,30,4755837|3381077|5151157|5149409|148845|6910474|6148844|275018|6612107|184|4759298|4870468|8328525|5793658|4312225|4397053|5590657|590561|4915333|4915339|12455|9007813|4777282|4915341|4915342|4915340|4916999|4915343|7167848|27271321,2015-04-25 05:32:23.000,3808,FR,Unknown,,323.0,Counter-Strike 2 (1) | Killing Floor (285) | Psychonauts (37),6.0,227618.0,3793.633333333333,https://avatars.steamstatic.com/ed225c92f816cfaf5c91edb89c8cd0ce8d6bea23_full.jpg
User32,FAT,Unknown,1.0,0.0,1.0358279146473398e+17,7,25883387|25588535|4741524|43028846|10615184|29589502|28733804,2015-06-28 10:27:55.000,3744,VN,51,Thành phố Hồ Chí Minh,70.0,ARK: Survival Evolved (32) | Counter-Strike 2 (1) | PUBG: BATTLEGROUNDS (37),240.0,797618.0,13293.633333333331,https://avatars.steamstatic.com/cf8b19f98b0fcaaf287684442c353577869b0b50_full.jpg
User33,Dank666,Duc Anh,1.0,0.0,1.035827914295214e+17,30,4857785|5151157|813|6148844|9040646|6259547|22725284|25165799|44524500|41379490|37942853|45164767|36750080|4949789|121154|4605232|39695687|45140680|6583864|27062031|29149319|31255098|42849803|3952856|37691618|11544764|38023875|34139853|41595241|32144777,2016-05-14 08:27:56.000,3423,VN,51,Thành phố Hồ Chí Minh,70.0,ARK: Survival Evolved (32) | Counter-Strike 2 (1) | PUBG: BATTLEGROUNDS (37),46.0,0.0,0.0,https://avatars.steamstatic.com/0e3d80d5a0dd87a985db808267060fd13e19b414_full.jpg
User34,Linh Điếc,Tuấn Linh,1.0,0.0,1.0358279143572253e+17,6,27148624|5531565|6885595|11338198|27608663|9150160,2016-05-26 14:13:13.000,3410,VN,51,Thành phố Hồ Chí Minh,0.0,,168.0,521472.0,8691.2,https://avatars.steamstatic.com/9b21c49bb7e37cf2e176ff0c5a7d85d2acaab6a3_full.jpg
User35,Unknown,Unknown,1.0,0.0,1.035827914295214e+17,5,25588535|4857785|12064364|31711203|30558955,2016-06-09 18:43:41.000,3396,VN,16,Quảng Ninh,77.0,NARAKA: BLADEPOINT (40) | PUBG: BATTLEGROUNDS (37),432.0,511435.0,8523.916666666666,https://avatars.steamstatic.com/fef49e7fa7e1997310d705b2a6158ff8dc1cdfeb_full.jpg
User36,Not Koolz,Unknown,1.0,0.0,1.0358279143098082e+17,7,23740371|25906821|28649282|31930769|32185619|33308283|33470269,2016-07-31 21:34:51.000,3344,JP,Unknown,,0.0,,4.0,11752.0,195.86666666666667,https://avatars.steamstatic.com/0483dd03e9c9cdfae3af052f45d6f4f29f3957f2_full.jpg
User37,NgogThanc07,Unknown,1.0,0.0,1.035827914295214e+17,9,4458711|3381077|27148624|29202157|554111|25837910|5998014|4437469|27450592,2016-09-15 10:35:19.000,3299,VN,23,Thanh Hóa,78.0,Counter-Strike 2 (1) | NARAKA: BLADEPOINT (40) | PUBG: BATTLEGROUNDS (37),5.0,154930.0,2582.1666666666665,https://avatars.steamstatic.com/af005d18ad6f8fa6086358f269b5a235dc3d83ee_full.jpg
User38,Xì Trum,Unknown,1.0,0.0,1.035827914295214e+17,20,25588535|4741524|25300306|12737368|11683421|26756900|24781197|25345164|25527777|6809135|26957490|14543959|26879625|26503480|11837637|24742258|26040796|26230351|27357338|28057881,2016-10-07 12:57:23.000,3276,VN,1,Hà Giang,397.0,ARK: Survival Evolved (32) | Dead by Daylight (288) | Grand Theft Auto V Legacy (77),14.0,567610.0,9460.166666666666,https://avatars.steamstatic.com/13d5b180f49308e8868085342b260d99b08a0c34_full.jpg
User39,MT,❤️Gia Hân - Gia Bảo❤️,1.0,0.0,1.0358279145510994e+17,30,25588535|4741524|4857785|27148624|5195189|25174872|5531565|26780265|11683421|10104477|27041073|8797323|7126816|24515103|25236715|24781197|26542738|28180203|28974414|27796575|25488177|26799066|25582135|27608663|28113416|28165817|29286768|29338663|11827636|29184236,2017-01-14 15:02:00.000,3177,VN,64,,139.0,Counter-Strike 2 (1) | Euro Truck Simulator 2 (101) | PUBG: BATTLEGROUNDS (37),26.0,37728.0,628.8,https://avatars.steamstatic.com/0f13110227b753cafdfb5a693fdaf2211a434e35_full.jpg
User40,ocvodit,Unknown,1.0,0.0,1.035827914295214e+17,26,25588535|5195189|3703047|6144970|11287722|26756900|25443417|27190084|5946586|29009945|28165817|121154|24586817|27316010|27897677|11261551|29158706|5701347|25431734|25888377|26413242|26571693|9939235|26847568|28908533|30554519,2017-04-16 15:15:58.000,3085,VN,55,Trà Vinh,164.0,Counter-Strike 2 (1) | Left 4 Dead 2 (101) | Serious Sam 3: BFE (62),150.0,458499.0,7641.65,https://avatars.steamstatic.com/36957a360aa06e19eb758ef142045e4069585e10_full.jpg
User41,bmz,ngoc nguyen,1.0,0.0,1.035827914295214e+17,17,5149409|12064364|6148844|7126816|27142043|2799155|4984|6979246|6045450|12652737|7370097|5581672|5621809|5806923|6349999|7178216|10065129,2017-05-08 16:09:16.000,3063,VN,38,Kon Tum,70.0,ARK: Survival Evolved (32) | Counter-Strike 2 (1) | PUBG: BATTLEGROUNDS (37),167.0,71142.0,1185.7,https://avatars.steamstatic.com/a353f05028023cbb2080785202ab0c28802c1975_full.jpg
User42,TrungViolin,Nguyễn Đức Trung,1.0,0.0,1.035827914295214e+17,30,4458711|12737368|27971017|28569658|135|5039367|7167848|4376531|9344496|34686423|6162112|36347973|5644226|25059771|4459272|37017640|41326735|5647253|5675309|5007930|4295995|5234801|6245186|10642542|25179414|25272374|25679163|26249656|26756247|43787911,2017-05-18 07:37:43.000,3054,VN,51,Thành phố Hồ Chí Minh,0.0,,84.0,136054.0,2267.5666666666666,https://avatars.steamstatic.com/16caa75b81e52118e043640358929322e6b4dd02_full.jpg
User43,Vodka Quang,Đỗ Thế Quang,1.0,0.0,1.035827914295214e+17,30,25883387|4741524|12737368|1582249|27148624|148845|29202157|23740371|12154326|26756900|4361024|28569658|28999791|2799155|27006858|25404784|31391653|9549959|10617084|5007138|28593868|4546175|1584873|401140|7695979|9505398|10164031|25690069|26684158|27200516,2017-05-28 13:01:24.000,3043,VN,51,Thành phố Hồ Chí Minh,146.0,EA SPORTS FC™ 24 (40) | PUBG: BATTLEGROUNDS (37) | SCUM (69),57.0,0.0,0.0,https://avatars.steamstatic.com/820ab7e053aec1086319141391454b3e5241d258_full.jpg
User44,LMD,Unknown,1.0,0.0,1.035827914295214e+17,16,25883387|4755837|3381077|5710998|2171644|42865091|4779230|2543564|29259084|30082350|33937766|36797271|9130959|9614133|28985163|42514422,2017-05-21 05:13:09.000,3051,VN,56,Vĩnh Long,0.0,,2.0,28792.0,479.8666666666667,https://avatars.steamstatic.com/4a0c48800b2dfd94e7d1fcb0b81657f394d02912_full.jpg
User45,AsinnT,Unknown,1.0,0.0,1.0358279145625187e+17,30,25883387|4741524|3381077|25174872|6144970|27971017|35212579|39773067|8328525|31511885|964095|34237546|6835324|8597930|33070466|4067475|554109|4222151|32948422|24674520|25333692|3952746|11544764|34382505|27689362|34253225|28279908|35770322|35972520|36977558,2017-06-01 16:20:42.000,3039,VN,44,Đắk Lắk,62.0,Counter-Strike 2 (1) | Cube Racer (24) | PUBG: BATTLEGROUNDS (37),28.0,49772.0,829.5333333333333,https://avatars.steamstatic.com/8efcc637a4397068cde03aee51df5180ac2c97cf_full.jpg
User46,kakasheesh,Unknown,1.0,0.0,1.035827914295214e+17,12,4458711|4741524|27738092|26756900|4361024|26467755|11002723|26002024|7429826|26002008|29118311|34093872,2017-05-30 14:09:50.000,3041,VN,63,Sóc Trăng,115.0,Counter-Strike 2 (1) | Grand Theft Auto V Legacy (77) | PUBG: BATTLEGROUNDS (37),92.0,1519076.0,25317.93333333333,https://avatars.steamstatic.com/211a391aa83cd49e8326e3de60ec05fbc2a0448a_full.jpg
User47,Alicia,Unknown,1.0,0.0,,30,25883387|4264294|1582249|25174872|148845|6201122|4870468|39773067|37541410|34079319|33070466|43028846|38690466|12100235|30567056|42865091|32948422|2151|41691139|38077139|66044|28008|35670077|44828523|35857283|30632227|11872960|35460949|38420528|40370338,2014-07-05 05:57:37.500,4102,VN,3,Bắc Kạn,0.0,,253.0,0.0,0.0,https://avatars.steamstatic.com/e4353f9b1942d72826ec0bf6d8a9a2628ee7f3d5_full.jpg
User48,dQHuy,Unknown,1.0,1.0,1.035827914295214e+17,1,35212579,2017-06-17 03:50:08.000,3024,VN,57,Đồng Tháp,90.0,Counter-Strike 2 (1) | GRID 2 (60) | Garry's Mod (29),18.0,0.0,0.0,https://avatars.steamstatic.com/d431439226120ded41b0379c4ab9af149cd59552_full.jpg
User49,Toi Day,Unknown,1.0,0.0,1.035827914295214e+17,3,12132856|30138716|33553948,2017-07-18 04:43:48.000,2993,VN,37,Bình Thuận,57.0,Business Tour - Online Multiplayer Board Game (19) | Counter-Strike 2 (1) | PUBG: BATTLEGROUNDS (37),88.0,0.0,0.0,https://avatars.steamstatic.com/cc6a7fb2968d9afacf021ac03ff8a9c6d27a415a_full.jpg
User50,Cap,Unknown,1.0,0.0,1.035827914295214e+17,30,4458711|6612107|27381402|8417774|9115348|27859478|26500883|30416684|4782011|4819508|8379548|9665582|10751968|11458110|11984397|24672110|25442424|25539033|26085925|26251627|26674494|27298231|27409401|27429380|27632848|27970932|27971000|28060073|28340966|29177344,2017-07-18 04:05:11.000,2993,VN,61,Hậu Giang,69.0,7 Days to Die (43) | Pixel Puzzles: Japan (26),250.0,665631.0,11093.85,https://avatars.steamstatic.com/0eee9443f82a334e457469791a075c00e2dfeddf_full.jpg
User51,KaiT,Unknown,1.0,0.0,1.0358279146473398e+17,28,25588535|12064364|5666286|27381402|27347571|6119952|10188796|9223642|6872933|8888903|32160160|2088099|9377387|11537277|22154512|25096865|26156194|26169746|27895170|28189965|699448|9781420|9948387|10004922|10784938|11429998|27510438|27907850,2017-07-24 02:27:45.000,2987,VN,24,Nghệ An,70.0,ARK: Survival Evolved (32) | Counter-Strike 2 (1) | PUBG: BATTLEGROUNDS (37),2.0,119982.0,1999.7,https://avatars.steamstatic.com/18cf9e93edbe79213f24fd277a0c8fc05e9ec68f_full.jpg
User52,COOK NguyenVu,Nguyễn Hoàng Vũ,1.0,0.0,1.0358279143562312e+17,3,25588535|12064364|35212579,2017-07-24 07:54:38.000,2987,VN,51,Thành phố Hồ Chí Minh,0.0,,31.0,96194.0,1603.2333333333331,https://avatars.steamstatic.com/9efa1213c86eb29319b11ca7d91aa571d3493692_full.jpg
User53,Manh van me,ManhQuang,1.0,0.0,1.0358279146473398e+17,17,4857785|5195189|10011448|7988865|3134472|4674025|27512032|15182479|657341|21146794|24318198|25404550|26039193|28019066|29680610|29919550|35000502,2017-09-01 09:21:11.000,2948,VN,51,Thành phố Hồ Chí Minh,102.0,Counter-Strike 2 (1) | Left 4 Dead 2 (101),117.0,324868.0,5414.466666666666,https://avatars.steamstatic.com/7f8599ecb5b0b6e3d4734fd60bca0cfb8536318e_full.jpg
User54,Thầy Giáo Ba,baroibeo,1.0,3.0,1.035827914295214e+17,1,135,2017-09-04 09:05:50.000,2945,VN,52,Long An,0.0,,19.0,45503.0,758.3833333333333,https://avatars.steamstatic.com/fef49e7fa7e1997310d705b2a6158ff8dc1cdfeb_full.jpg
User55,SONBEAT,Bui Son,1.0,0.0,1.035827914295214e+17,7,39773067|40616293|6361905|7351955|6743580|7282877|11055918,2017-10-08 11:31:06.000,2910,VN,51,Thành phố Hồ Chí Minh,57.0,Business Tour - Online Multiplayer Board Game (19) | Counter-Strike 2 (1) | PUBG: BATTLEGROUNDS (37),3.0,0.0,0.0,https://avatars.steamstatic.com/6006a34001af7cb60ca173a0ec7603effc7dd018_full.jpg
User56,PewPew,Unknown,1.0,0.0,1.035827914295214e+17,11,4741524|25300306|25174872|27100979|9513291|25708921|26075107|10814133|25380712|44731615|12099592,2017-12-05 07:17:45.000,2853,VN,15,Bắc Ninh,0.0,,3.0,377727.0,6295.45,https://avatars.steamstatic.com/809fecde0245d97219c4fe8d72634f2330af4409_full.jpg
User57,Hìen de Hors,D e a d i n s i d e🖤🍗,1.0,1.0,1.0358279146777955e+17,17,2807443|2171644|4166609|5616758|3284917|5369758|3927310|3762500|407489|4412788|5389523|6055539|6182631|7137228|27937116|25206549|25271385,2018-01-04 12:35:43.000,2822,VN,52,Long An,123.0,Counter-Strike 2 (1) | Left 4 Dead 2 (101) | Plants vs. Zombies: Game of the Year (21),221.0,456412.0,7606.866666666667,https://avatars.steamstatic.com/fd62a757a65e54b44f9358083edeb6e468e778ae_full.jpg
User58,Qbum,Tran Quynh,1.0,0.0,1.035827914295214e+17,6,5531565|3703047|27971017|4434400|7434629|6187662,2018-04-20 15:25:55.000,2716,VN,51,Thành phố Hồ Chí Minh,206.0,Grand Theft Auto V Legacy (77) | PUBG: BATTLEGROUNDS (37) | Rust (92),8.0,22283.0,371.3833333333333,https://avatars.steamstatic.com/5cc45369e516e86eabab554edf82090a4c68a9f1_full.jpg
User59,TrungViolin,Nguyễn Đức Trung,1.0,0.0,1.035827914295214e+17,21,25588535|4741524|4857785|25300306|27148624|11287722|25443417|25527777|6809135|11366164|14543959|27512032|34016529|10708130|2926921|3116236|27958684|28293423|28741140|28750849|30133253,2018-04-20 04:47:38.000,2717,VN,51,Thành phố Hồ Chí Minh,0.0,,15.0,335384.0,5589.733333333334,https://avatars.steamstatic.com/16caa75b81e52118e043640358929322e6b4dd02_full.jpg
User60,Lữ Trố,Nguyen Tu,1.0,0.0,1.035827914295214e+17,7,6201122|24570850|25659291|26696338|27731950|31861693|35705857,2018-05-03 01:03:42.000,2704,VN,38,Kon Tum,70.0,ARK: Survival Evolved (32) | Counter-Strike 2 (1) | PUBG: BATTLEGROUNDS (37),731.0,744663.0,12411.05,https://avatars.steamstatic.com/8293e34ae780f4d7a8c3e56b8aaf35bd8a98a8ee_full.jpg
User61,Pïñö,Thầy Oníp ♪,1.0,0.0,1.035827914295214e+17,7,25588535|5660659|37439|6622546|6366436|11518737|32572494,2018-05-09 09:35:53.000,2698,VN,51,Thành phố Hồ Chí Minh,131.0,Counter-Strike 2 (1) | Garry's Mod (29) | Left 4 Dead 2 (101),104.0,261829.0,4363.816666666667,https://avatars.steamstatic.com/0a4064cc75c5be0ce227c07f3438d042aaa4c843_full.jpg
User62,Boiz,Unknown,1.0,0.0,1.0358279146473398e+17,30,4458711|25883387|25588535|4741524|4857785|25300306|27148624|25174872|27738092|11287722|12154326|25443417|6625384|7663909|28380216|22725284|28604980|29178014|32757577|33075715|11662766|27101057|33620156|11978368|27063191|27184289|31098823|2540912|9730131|26456325,2018-05-30 17:08:18.000,2676,VN,05,Lạng Sơn,76.0,Counter-Strike 2 (1) | Goose Goose Duck (38) | PUBG: BATTLEGROUNDS (37),14.0,15898.0,264.96666666666664,https://avatars.steamstatic.com/66493cb8acd95dff86b30be8b19202ac5952251d_full.jpg
